LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1250000, units = real

2316 atoms
4 atom types
2920 bonds
2 bond types
5512 angles
3 angle types
7816 dihedrals
1 dihedral types

-0 40.18 xlo xhi
-1e-06 39.476001 ylo yhi
-0 26.284 zlo zhi

Masses

1 15.9994
2 28.085501
3 15.9994
4 12.011

Pair Coeffs # lj/cut/coul/long/intel

1 0 0
2 0.227143 4.21
3 0.159961 3.033
4 0.0558373 2.757

Bond Coeffs # harmonic/intel

1 0 0
2 1200 1.149

Angle Coeffs # harmonic/intel

1 0 0
2 0 0
3 147.705 180

Atoms # full

1200 1 1 -0.55 24.236576 19.718262 8.626409 0 0 0
1201 1 1 -0.55 27.975325 17.241142 7.731439 0 0 0
1202 1 1 -0.55 28.435387 19.007694 5.838991 0 0 0
1203 1 1 -0.55 27.521292 18.196463 3.508914 0 0 0
1205 1 1 -0.55 25.71319 17.1464 1.913475 0 0 0
1219 1 2 1.1 24.525871 18.680042 7.431801 0 0 0
1220 1 2 1.1 27.631786 18.723467 7.20313 0 0 0
1221 1 2 1.1 28.68651 19.027431 4.248808 0 0 0
1222 1 2 1.1 26.048695 18.382 2.887297 0 0 0
1305 1 1 -0.55 30.110891 18.358315 3.918944 0 0 0
1327 1 2 1.1 31.714073 18.334629 4.076648 0 0 0
1359 1 1 -0.55 31.760281 17.112846 7.523795 0 0 0
1191 1 1 -0.55 40.155891 18.358315 2.652056 0 0 0
1306 1 1 -0.55 32.395126 18.271467 2.617886 0 0 0
1307 1 1 -0.55 32.154045 17.04179 4.926936 0 0 0
1308 1 1 -0.55 32.200253 19.670891 4.828371 0 0 0
1309 1 1 -0.55 33.570389 18.978086 0.365348 0 0 0
1311 1 1 -0.55 35.014862 18.429371 2.489095 0 0 0
1316 1 1 -0.55 38.480385 19.007694 0.732009 0 0 0
1317 1 1 -0.55 37.566292 18.196463 3.062086 0 0 0
1319 1 1 -0.55 35.75819 17.1464 4.657525 0 0 0
1328 1 2 1.1 33.632668 19.074802 1.9713 0 0 0
1331 1 2 1.1 38.73151 19.027431 2.322191 0 0 0
1332 1 2 1.1 36.093693 18.382 3.683703 0 0 0
1356 1 1 -0.55 36.597954 16.996391 7.147934 0 0 0
1358 1 1 -0.55 34.104782 16.408199 6.567058 0 0 0
1368 1 2 1.1 36.467369 17.300358 8.724974 0 0 0
1369 1 2 1.1 35.625595 16.339117 6.042692 0 0 0
1370 1 2 1.1 32.515663 16.341089 6.330502 0 0 0
1164 1 1 -0.55 21.789614 0.730306 12.40999 0 0 0
1165 1 1 -0.55 22.703709 1.541538 10.079914 0 0 0
1183 1 2 1.1 21.538488 0.710568 10.819809 0 0 0
1339 1 1 -0.55 20.114107 1.379686 10.489944 0 0 0
1153 1 1 -0.55 30.159107 1.379686 9.223056 0 0 0
1154 1 1 -0.55 27.874874 1.466533 10.524114 0 0 0
1157 1 1 -0.55 26.69961 0.759913 12.776652 0 0 0
1159 1 1 -0.55 25.255138 1.308629 10.652905 0 0 0
1179 1 2 1.1 28.555925 1.403372 9.065351 0 0 0
1180 1 2 1.1 26.637331 0.663197 11.1707 0 0 0
1184 1 2 1.1 24.176306 1.356001 9.458298 0 0 0
1365 1 2 1.1 31.583488 0.710568 8.893191 0 0 0
1231 1 1 -0.55 38.160954 7.172789 11.497936 0 0 0
1243 1 1 -0.55 34.556808 7.2774 11.228525 0 0 0
1287 1 1 -0.55 34.267513 4.9345 12.381078 0 0 0
1288 1 1 -0.55 36.210217 6.539199 13.138058 0 0 0
1289 1 1 -0.55 38.275467 4.9345 12.872589 0 0 0
1301 1 2 1.1 34.689404 6.470117 12.613691 0 0 0
1302 1 2 1.1 37.799335 6.47209 12.901502 0 0 0
1324 1 1 -0.55 36.210217 3.329801 13.138058 0 0 0
1335 1 2 1.1 34.689404 3.398884 12.613691 0 0 0
1336 1 2 1.1 37.799335 3.39691 12.901502 0 0 0
1340 1 1 -0.55 37.919876 1.466533 9.188887 0 0 0
1341 1 1 -0.55 38.160954 2.696211 11.497936 0 0 0
1342 1 1 -0.55 38.114746 0.067109 11.399371 0 0 0
1345 1 1 -0.55 35.30014 1.308629 9.060095 0 0 0
1351 1 1 -0.55 32.748711 1.541538 9.633086 0 0 0
1353 1 1 -0.55 34.556808 2.591599 11.228525 0 0 0
1361 1 2 1.1 38.600925 1.403372 10.647649 0 0 0
1366 1 2 1.1 34.221306 1.356001 10.254703 0 0 0
1229 1 1 -0.55 20.114107 8.489314 10.489944 0 0 0
1418 1 1 -0.55 21.789614 9.138694 12.40999 0 0 0
1419 1 1 -0.55 22.703709 8.327462 10.079914 0 0 0
1420 1 1 -0.55 21.552551 10.680232 10.292814 0 0 0
1427 1 1 -0.55 21.715281 12.494154 12.189205 0 0 0
1428 1 1 -0.55 22.454594 13.086294 9.732965 0 0 0
1433 1 2 1.1 21.538488 9.158432 10.819809 0 0 0
1439 1 2 1.1 21.409912 12.249403 10.627935 0 0 0
1440 1 2 1.1 24.001522 13.248146 9.320307 0 0 0
1178 1 1 -0.55 24.341043 14.8035 9.085065 0 0 0
1242 1 1 -0.55 31.597551 10.680232 9.420186 0 0 0
1259 1 2 1.1 31.583488 9.158432 8.893191 0 0 0
1265 1 2 1.1 31.454912 12.249403 9.085065 0 0 0
1407 1 1 -0.55 30.159107 8.489314 9.223056 0 0 0
1408 1 1 -0.55 27.874874 8.402467 10.524114 0 0 0
1411 1 1 -0.55 26.69961 9.109087 12.776652 0 0 0
1412 1 1 -0.55 26.713673 10.747341 10.717301 0 0 0
1413 1 1 -0.55 25.255138 8.56037 10.652905 0 0 0
1422 1 1 -0.55 29.9562 12.734958 9.4215 0 0 0
1423 1 1 -0.55 27.485128 13.202748 10.175851 0 0 0
1424 1 1 -0.55 26.552954 12.610608 12.565066 0 0 0
1425 1 1 -0.55 24.93169 12.667849 10.500458 0 0 0
1429 1 2 1.1 28.555925 8.465629 9.065351 0 0 0
1430 1 2 1.1 26.637331 9.205803 11.1707 0 0 0
1434 1 2 1.1 24.176306 8.513 9.458298 0 0 0
1435 1 2 1.1 28.517756 13.275779 8.943131 0 0 0
1436 1 2 1.1 26.422367 12.306643 10.988027 0 0 0
1230 1 1 -0.55 37.919876 8.402467 9.188887 0 0 0
1232 1 1 -0.55 38.114746 9.80189 11.399371 0 0 0
1234 1 1 -0.55 36.758675 10.747341 8.995699 0 0 0
1235 1 1 -0.55 35.30014 8.56037 9.060095 0 0 0
1241 1 1 -0.55 32.748711 8.327462 9.633086 0 0 0
1244 1 1 -0.55 40.001198 12.734958 10.2915 0 0 0
1245 1 1 -0.55 37.530128 13.202748 9.537149 0 0 0
1246 1 1 -0.55 38.699368 14.8035 11.26138 0 0 0
1248 1 1 -0.55 34.976688 12.667849 9.212542 0 0 0
1253 1 1 -0.55 32.499592 13.086294 9.980035 0 0 0
1254 1 1 -0.55 34.386044 14.8035 10.627935 0 0 0
1255 1 2 1.1 38.600925 8.465629 10.647649 0 0 0
1260 1 2 1.1 34.221306 8.513 10.254703 0 0 0
1261 1 2 1.1 38.562756 13.275779 10.769869 0 0 0
1266 1 2 1.1 34.046524 13.248146 10.392694 0 0 0
1274 1 1 -0.55 34.333809 12.427045 11.748948 0 0 0
1275 1 1 -0.55 36.093693 10.767079 12.780595 0 0 0
1276 1 1 -0.55 34.281574 9.888738 11.086591 0 0 0
1277 1 1 -0.55 38.020325 12.365857 11.981562 0 0 0
1295 1 2 1.1 34.570873 10.926957 12.281199 0 0 0
1296 1 2 1.1 37.676785 10.883533 12.50987 0 0 0
1166 1 1 -0.55 21.552551 18.926767 10.292814 0 0 0
1176 1 1 -0.55 21.715281 17.112846 12.189205 0 0 0
1177 1 1 -0.55 22.454594 16.520706 9.732965 0 0 0
1189 1 2 1.1 21.409912 17.357597 10.627935 0 0 0
1190 1 2 1.1 24.001522 16.358854 9.320307 0 0 0
1158 1 1 -0.55 26.713673 18.859659 10.717301 0 0 0
1168 1 1 -0.55 29.9562 16.872042 9.4215 0 0 0
1169 1 1 -0.55 27.485128 16.404251 10.175851 0 0 0
1171 1 1 -0.55 26.552954 16.996391 12.565066 0 0 0
1172 1 1 -0.55 24.93169 16.939152 10.500458 0 0 0
1185 1 2 1.1 28.517756 16.331221 8.943131 0 0 0
1186 1 2 1.1 26.422367 17.300358 10.988027 0 0 0
1352 1 1 -0.55 31.597551 18.926767 9.420186 0 0 0
1371 1 2 1.1 31.454912 17.357597 9.085065 0 0 0
1315 1 1 -0.55 38.020325 17.241142 11.981562 0 0 0
1357 1 1 -0.55 34.976688 16.939152 9.212542 0 0 0
1372 1 2 1.1 34.046524 16.358854 10.392694 0 0 0
1354 1 1 -0.55 40.001198 16.872042 10.2915 0 0 0
1330 1 2 1.1 37.676785 18.723467 12.50987 0 0 0
1314 1 1 -0.55 34.281574 19.718262 11.086591 0 0 0
1360 1 1 -0.55 32.499592 16.520706 9.980035 0 0 0
1344 1 1 -0.55 36.758675 18.859659 8.995699 0 0 0
1355 1 1 -0.55 37.530128 16.404251 9.537149 0 0 0
1313 1 1 -0.55 36.093693 18.839922 12.780595 0 0 0
1367 1 2 1.1 38.562756 16.331221 10.769869 0 0 0
1329 1 2 1.1 34.570873 18.680042 12.281199 0 0 0
1312 1 1 -0.55 34.333809 17.179955 11.748948 0 0 0
1451 1 1 -0.55 22.249676 2.496857 14.302439 0 0 0
1470 1 2 1.1 22.593214 1.014533 13.77413 0 0 0
1484 1 1 -0.55 23.511328 0.878341 17.288301 0 0 0
1494 1 1 -0.55 20.268801 2.865957 15.992499 0 0 0
1495 1 1 -0.55 22.73987 3.333748 16.746851 0 0 0
1496 1 1 -0.55 21.570633 4.9345 15.02262 0 0 0
1511 1 2 1.1 21.707245 3.406779 15.514131 0 0 0
1676 1 1 -0.55 20.268801 7.003042 15.992499 0 0 0
1677 1 1 -0.55 22.73987 6.535252 16.746851 0 0 0
1689 1 2 1.1 21.707245 6.462221 15.514131 0 0 0
1705 1 1 -0.55 22.249676 7.372143 14.302439 0 0 0
1448 1 1 -0.55 25.93619 2.558045 14.535052 0 0 0
1449 1 1 -0.55 24.176306 0.898079 13.503405 0 0 0
1450 1 1 -0.55 25.988424 0.019738 15.197409 0 0 0
1469 1 2 1.1 25.699127 1.057957 14.002801 0 0 0
1492 1 1 -0.55 28.672447 0.811232 16.863815 0 0 0
1498 1 1 -0.55 25.29331 2.798848 17.071459 0 0 0
1503 1 1 -0.55 27.770407 3.217294 16.303965 0 0 0
1504 1 1 -0.55 25.883957 4.9345 15.656065 0 0 0
1515 1 2 1.1 28.815086 2.380403 17.198935 0 0 0
1516 1 2 1.1 26.223476 3.379146 15.891306 0 0 0
1570 1 1 -0.55 30.313801 7.003042 16.862501 0 0 0
1587 1 2 1.1 31.752245 6.462221 17.34087 0 0 0
1608 1 1 -0.55 30.313801 2.865957 16.862501 0 0 0
1621 1 2 1.1 31.752245 3.406779 17.34087 0 0 0
1679 1 1 -0.55 25.29331 7.070152 17.071459 0 0 0
1682 1 1 -0.55 27.770407 6.651706 16.303965 0 0 0
1693 1 2 1.1 28.815086 7.488597 17.198935 0 0 0
1694 1 2 1.1 26.223476 6.489854 15.891306 0 0 0
1702 1 1 -0.55 25.93619 7.310955 14.535052 0 0 0
1571 1 1 -0.55 32.78487 6.535252 16.108149 0 0 0
1573 1 1 -0.55 33.717049 7.127392 13.718934 0 0 0
1574 1 1 -0.55 35.33831 7.070152 15.783542 0 0 0
1578 1 1 -0.55 38.554718 7.243846 14.094795 0 0 0
1579 1 1 -0.55 37.815407 6.651706 16.551035 0 0 0
1580 1 1 -0.55 35.928955 4.9345 17.198935 0 0 0
1588 1 2 1.1 33.847633 7.431357 15.295974 0 0 0
1591 1 2 1.1 38.860088 7.488597 15.656065 0 0 0
1592 1 2 1.1 36.268478 6.489854 16.963694 0 0 0
1598 1 1 -0.55 33.556328 0.878341 15.566699 0 0 0
1606 1 1 -0.55 38.717449 0.811232 15.991185 0 0 0
1609 1 1 -0.55 32.78487 3.333748 16.108149 0 0 0
1610 1 1 -0.55 33.717049 2.741608 13.718934 0 0 0
1611 1 1 -0.55 35.33831 2.798848 15.783542 0 0 0
1613 1 1 -0.55 38.554718 2.625154 14.094795 0 0 0
1614 1 1 -0.55 37.815407 3.217294 16.551035 0 0 0
1622 1 2 1.1 33.847633 2.437643 15.295974 0 0 0
1625 1 2 1.1 38.860088 2.380403 15.656065 0 0 0
1626 1 2 1.1 36.268478 3.379146 16.963694 0 0 0
1463 1 1 -0.55 21.994532 14.8035 13.411411 0 0 0
1662 1 1 -0.55 22.350124 11.335533 17.095114 0 0 0
1663 1 1 -0.55 22.109045 12.56521 14.786064 0 0 0
1664 1 1 -0.55 22.155252 9.93611 14.884629 0 0 0
1666 1 1 -0.55 23.511328 8.990659 17.288301 0 0 0
1683 1 2 1.1 21.669073 11.272372 15.636352 0 0 0
1714 1 1 -0.55 24.059784 13.198801 13.145943 0 0 0
1720 1 2 1.1 22.593214 8.854466 13.77413 0 0 0
1726 1 2 1.1 22.470665 13.26591 13.382499 0 0 0
1461 1 1 -0.55 26.002487 14.8035 13.902922 0 0 0
1555 1 1 -0.55 30.110891 11.248686 17.060944 0 0 0
1581 1 2 1.1 31.714073 11.272372 17.218649 0 0 0
1667 1 1 -0.55 24.96986 11.177629 17.223906 0 0 0
1673 1 1 -0.55 27.521292 11.410538 16.650913 0 0 0
1674 1 1 -0.55 28.672447 9.057768 16.863815 0 0 0
1675 1 1 -0.55 25.71319 12.460599 15.055475 0 0 0
1687 1 2 1.1 28.68651 10.579568 17.390808 0 0 0
1688 1 2 1.1 26.048695 11.225 16.029297 0 0 0
1703 1 1 -0.55 24.176306 8.970921 13.503405 0 0 0
1704 1 1 -0.55 25.988424 9.849262 15.197409 0 0 0
1719 1 2 1.1 25.699127 8.811043 14.002801 0 0 0
1725 1 2 1.1 25.580597 13.267883 13.670308 0 0 0
1556 1 1 -0.55 32.395126 11.335533 15.759887 0 0 0
1559 1 1 -0.55 33.570389 10.628913 13.507348 0 0 0
1560 1 1 -0.55 33.556328 8.990659 15.566699 0 0 0
1561 1 1 -0.55 35.014862 11.177629 15.631095 0 0 0
1566 1 1 -0.55 38.480385 10.599306 13.874009 0 0 0
1567 1 1 -0.55 37.566292 11.410538 16.204086 0 0 0
1568 1 1 -0.55 38.717449 9.057768 15.991185 0 0 0
1582 1 2 1.1 33.632668 10.532197 15.1133 0 0 0
1585 1 2 1.1 38.73151 10.579568 15.464191 0 0 0
1586 1 2 1.1 36.093693 11.225 16.825703 0 0 0
1661 1 1 -0.55 40.155891 11.248686 15.794056 0 0 0
1462 1 1 -0.55 24.059784 16.408199 13.145943 0 0 0
1476 1 2 1.1 22.470665 16.341089 13.382499 0 0 0
1480 1 1 -0.55 22.350124 18.271467 17.095114 0 0 0
1481 1 1 -0.55 22.109045 17.04179 14.786064 0 0 0
1482 1 1 -0.55 22.155252 19.670891 14.884629 0 0 0
1505 1 2 1.1 21.669073 18.334629 15.636352 0 0 0
1475 1 2 1.1 25.580597 16.339117 13.670308 0 0 0
1485 1 1 -0.55 24.96986 18.429371 17.223906 0 0 0
1491 1 1 -0.55 27.521292 18.196463 16.650913 0 0 0
1493 1 1 -0.55 25.71319 17.1464 15.055475 0 0 0
1509 1 2 1.1 28.68651 19.027431 17.390808 0 0 0
1510 1 2 1.1 26.048695 18.382 16.029297 0 0 0
1593 1 1 -0.55 30.110891 18.358315 17.060944 0 0 0
1615 1 2 1.1 31.714073 18.334629 17.218649 0 0 0
1479 1 1 -0.55 40.155891 18.358315 15.794056 0 0 0
1594 1 1 -0.55 32.395126 18.271467 15.759887 0 0 0
1597 1 1 -0.55 33.570389 18.978086 13.507348 0 0 0
1599 1 1 -0.55 35.014862 18.429371 15.631095 0 0 0
1604 1 1 -0.55 38.480385 19.007694 13.874009 0 0 0
1605 1 1 -0.55 37.566292 18.196463 16.204086 0 0 0
1616 1 2 1.1 33.632668 19.074802 15.1133 0 0 0
1619 1 2 1.1 38.73151 19.027431 15.464191 0 0 0
1620 1 2 1.1 36.093693 18.382 16.825703 0 0 0
1452 1 1 -0.55 21.789614 0.730306 25.551991 0 0 0
1453 1 1 -0.55 22.703709 1.541538 23.221914 0 0 0
1471 1 2 1.1 21.538488 0.710568 23.961809 0 0 0
1497 1 1 -0.55 23.672047 2.741608 19.136066 0 0 0
1512 1 2 1.1 23.802631 2.437643 17.559027 0 0 0
1627 1 1 -0.55 20.114107 1.379686 23.631945 0 0 0
1678 1 1 -0.55 23.672047 7.127392 19.136066 0 0 0
1690 1 2 1.1 23.802631 7.431357 17.559027 0 0 0
1441 1 1 -0.55 30.159107 1.379686 22.365055 0 0 0
1442 1 1 -0.55 27.874874 1.466533 23.666113 0 0 0
1443 1 1 -0.55 28.115955 2.696211 21.357063 0 0 0
1444 1 1 -0.55 28.069748 0.067109 21.455629 0 0 0
1445 1 1 -0.55 26.69961 0.759913 25.918652 0 0 0
1447 1 1 -0.55 25.255138 1.308629 23.794905 0 0 0
1455 1 1 -0.55 24.511808 2.591599 21.626474 0 0 0
1467 1 2 1.1 28.555925 1.403372 22.207352 0 0 0
1468 1 2 1.1 26.637331 0.663197 24.3127 0 0 0
1472 1 2 1.1 24.176306 1.356001 22.600298 0 0 0
1499 1 1 -0.55 24.222513 4.9345 20.473923 0 0 0
1500 1 1 -0.55 26.165216 3.329801 19.716942 0 0 0
1501 1 1 -0.55 28.230469 4.9345 19.98241 0 0 0
1502 1 1 -0.55 28.50972 2.625154 18.760204 0 0 0
1513 1 2 1.1 24.644403 3.398884 20.241308 0 0 0
1514 1 2 1.1 27.754335 3.39691 19.953499 0 0 0
1572 1 1 -0.55 31.615633 4.9345 17.83238 0 0 0
1638 1 1 -0.55 31.834614 0.730306 20.445009 0 0 0
1653 1 2 1.1 31.583488 0.710568 22.035191 0 0 0
1680 1 1 -0.55 26.165216 6.539199 19.716942 0 0 0
1681 1 1 -0.55 28.50972 7.243846 18.760204 0 0 0
1691 1 2 1.1 24.644403 6.470117 20.241308 0 0 0
1692 1 2 1.1 27.754335 6.47209 19.953499 0 0 0
1697 1 1 -0.55 28.115955 7.172789 21.357063 0 0 0
1709 1 1 -0.55 24.511808 7.2774 21.626474 0 0 0
1519 1 1 -0.55 38.160954 7.172789 24.639936 0 0 0
1524 1 1 -0.55 35.98119 7.310955 18.319948 0 0 0
1527 1 1 -0.55 32.294674 7.372143 18.552561 0 0 0
1531 1 1 -0.55 34.556808 7.2774 24.370525 0 0 0
1575 1 1 -0.55 34.267513 4.9345 25.523079 0 0 0
1576 1 1 -0.55 36.210217 6.539199 26.280058 0 0 0
1577 1 1 -0.55 38.275467 4.9345 26.014589 0 0 0
1589 1 2 1.1 34.689404 6.470117 25.755692 0 0 0
1590 1 2 1.1 37.799335 6.47209 26.043501 0 0 0
1612 1 1 -0.55 36.210217 3.329801 26.280058 0 0 0
1623 1 2 1.1 34.689404 3.398884 25.755692 0 0 0
1624 1 2 1.1 37.799335 3.39691 26.043501 0 0 0
1628 1 1 -0.55 37.919876 1.466533 22.330887 0 0 0
1629 1 1 -0.55 38.160954 2.696211 24.639936 0 0 0
1630 1 1 -0.55 38.114746 0.067109 24.54137 0 0 0
1631 1 1 -0.55 36.74461 0.759913 20.078348 0 0 0
1633 1 1 -0.55 35.30014 1.308629 22.202095 0 0 0
1634 1 1 -0.55 35.98119 2.558045 18.319948 0 0 0
1635 1 1 -0.55 34.221306 0.898079 19.351595 0 0 0
1636 1 1 -0.55 36.033424 0.019738 17.657591 0 0 0
1637 1 1 -0.55 32.294674 2.496857 18.552561 0 0 0
1639 1 1 -0.55 32.748711 1.541538 22.775085 0 0 0
1641 1 1 -0.55 34.556808 2.591599 24.370525 0 0 0
1649 1 2 1.1 38.600925 1.403372 23.789648 0 0 0
1650 1 2 1.1 36.682331 0.663197 21.684299 0 0 0
1651 1 2 1.1 35.744129 1.057957 18.8522 0 0 0
1652 1 2 1.1 32.638214 1.014533 19.08087 0 0 0
1654 1 2 1.1 34.221306 1.356001 23.396702 0 0 0
1517 1 1 -0.55 20.114107 8.489314 23.631945 0 0 0
1665 1 1 -0.55 23.525391 10.628913 19.347652 0 0 0
1684 1 2 1.1 23.587669 10.532197 17.741699 0 0 0
1706 1 1 -0.55 21.789614 9.138694 25.551991 0 0 0
1707 1 1 -0.55 22.703709 8.327462 23.221914 0 0 0
1708 1 1 -0.55 21.552551 10.680232 23.434814 0 0 0
1715 1 1 -0.55 21.715281 12.494154 25.331205 0 0 0
1716 1 1 -0.55 22.454594 13.086294 22.874966 0 0 0
1721 1 2 1.1 21.538488 9.158432 23.961809 0 0 0
1727 1 2 1.1 21.409912 12.249403 23.769936 0 0 0
1728 1 2 1.1 24.001522 13.248146 22.462307 0 0 0
1458 1 1 -0.55 28.654367 14.8035 21.59362 0 0 0
1466 1 1 -0.55 24.341043 14.8035 22.227064 0 0 0
1528 1 1 -0.55 31.834614 9.138694 20.445009 0 0 0
1530 1 1 -0.55 31.597551 10.680232 22.562185 0 0 0
1539 1 1 -0.55 32.039532 14.8035 19.443588 0 0 0
1540 1 1 -0.55 31.760281 12.494154 20.665794 0 0 0
1547 1 2 1.1 31.583488 9.158432 22.035191 0 0 0
1553 1 2 1.1 31.454912 12.249403 22.227064 0 0 0
1668 1 1 -0.55 24.288811 12.427045 21.106052 0 0 0
1669 1 1 -0.55 26.048695 10.767079 20.074406 0 0 0
1670 1 1 -0.55 24.236576 9.888738 21.76841 0 0 0
1671 1 1 -0.55 27.975325 12.365857 20.873438 0 0 0
1672 1 1 -0.55 28.435387 10.599306 18.980991 0 0 0
1685 1 2 1.1 24.525871 10.926957 20.573801 0 0 0
1686 1 2 1.1 27.631786 10.883533 20.345131 0 0 0
1695 1 1 -0.55 30.159107 8.489314 22.365055 0 0 0
1696 1 1 -0.55 27.874874 8.402467 23.666113 0 0 0
1698 1 1 -0.55 28.069748 9.80189 21.455629 0 0 0
1699 1 1 -0.55 26.69961 9.109087 25.918652 0 0 0
1700 1 1 -0.55 26.713673 10.747341 23.859301 0 0 0
1701 1 1 -0.55 25.255138 8.56037 23.794905 0 0 0
1710 1 1 -0.55 29.9562 12.734958 22.563499 0 0 0
1711 1 1 -0.55 27.485128 13.202748 23.31785 0 0 0
1712 1 1 -0.55 26.552954 12.610608 25.707066 0 0 0
1713 1 1 -0.55 24.93169 12.667849 23.642458 0 0 0
1717 1 2 1.1 28.555925 8.465629 22.207352 0 0 0
1718 1 2 1.1 26.637331 9.205803 24.3127 0 0 0
1722 1 2 1.1 24.176306 8.513 22.600298 0 0 0
1723 1 2 1.1 28.517756 13.275779 22.085131 0 0 0
1724 1 2 1.1 26.422367 12.306643 24.130026 0 0 0
1518 1 1 -0.55 37.919876 8.402467 22.330887 0 0 0
1520 1 1 -0.55 38.114746 9.80189 24.54137 0 0 0
1521 1 1 -0.55 36.74461 9.109087 20.078348 0 0 0
1522 1 1 -0.55 36.758675 10.747341 22.137699 0 0 0
1523 1 1 -0.55 35.30014 8.56037 22.202095 0 0 0
1525 1 1 -0.55 34.221306 8.970921 19.351595 0 0 0
1526 1 1 -0.55 36.033424 9.849262 17.657591 0 0 0
1529 1 1 -0.55 32.748711 8.327462 22.775085 0 0 0
1532 1 1 -0.55 40.001198 12.734958 23.4335 0 0 0
1533 1 1 -0.55 37.530128 13.202748 22.67915 0 0 0
1534 1 1 -0.55 38.699368 14.8035 24.403379 0 0 0
1535 1 1 -0.55 36.597954 12.610608 20.289934 0 0 0
1536 1 1 -0.55 34.976688 12.667849 22.354542 0 0 0
1537 1 1 -0.55 36.047485 14.8035 18.952078 0 0 0
1538 1 1 -0.55 34.104782 13.198801 19.709057 0 0 0
1541 1 1 -0.55 32.499592 13.086294 23.122034 0 0 0
1542 1 1 -0.55 34.386044 14.8035 23.769936 0 0 0
1543 1 2 1.1 38.600925 8.465629 23.789648 0 0 0
1544 1 2 1.1 36.682331 9.205803 21.684299 0 0 0
1545 1 2 1.1 35.744129 8.811043 18.8522 0 0 0
1546 1 2 1.1 32.638214 8.854466 19.08087 0 0 0
1548 1 2 1.1 34.221306 8.513 23.396702 0 0 0
1549 1 2 1.1 38.562756 13.275779 23.911869 0 0 0
1550 1 2 1.1 36.467369 12.306643 21.866974 0 0 0
1551 1 2 1.1 35.625595 13.267883 19.184692 0 0 0
1552 1 2 1.1 32.515663 13.26591 19.472502 0 0 0
1554 1 2 1.1 34.046524 13.248146 23.534693 0 0 0
1557 1 1 -0.55 32.154045 12.56521 18.068935 0 0 0
1558 1 1 -0.55 32.200253 9.93611 17.970371 0 0 0
1562 1 1 -0.55 34.333809 12.427045 24.890947 0 0 0
1563 1 1 -0.55 36.093693 10.767079 25.922594 0 0 0
1564 1 1 -0.55 34.281574 9.888738 24.228592 0 0 0
1565 1 1 -0.55 38.020325 12.365857 25.123562 0 0 0
1569 1 1 -0.55 35.75819 12.460599 17.799524 0 0 0
1583 1 2 1.1 34.570873 10.926957 25.423199 0 0 0
1584 1 2 1.1 37.676785 10.883533 25.651871 0 0 0
1454 1 1 -0.55 21.552551 18.926767 23.434814 0 0 0
1464 1 1 -0.55 21.715281 17.112846 25.331205 0 0 0
1465 1 1 -0.55 22.454594 16.520706 22.874966 0 0 0
1477 1 2 1.1 21.409912 17.357597 23.769936 0 0 0
1478 1 2 1.1 24.001522 16.358854 22.462307 0 0 0
1483 1 1 -0.55 23.525391 18.978086 19.347652 0 0 0
1506 1 2 1.1 23.587669 19.074802 17.741699 0 0 0
1446 1 1 -0.55 26.713673 18.859659 23.859301 0 0 0
1456 1 1 -0.55 29.9562 16.872042 22.563499 0 0 0
1457 1 1 -0.55 27.485128 16.404251 23.31785 0 0 0
1459 1 1 -0.55 26.552954 16.996391 25.707066 0 0 0
1460 1 1 -0.55 24.93169 16.939152 23.642458 0 0 0
1473 1 2 1.1 28.517756 16.331221 22.085131 0 0 0
1474 1 2 1.1 26.422367 17.300358 24.130026 0 0 0
1486 1 1 -0.55 24.288811 17.179955 21.106052 0 0 0
1487 1 1 -0.55 26.048695 18.839922 20.074406 0 0 0
1488 1 1 -0.55 24.236576 19.718262 21.76841 0 0 0
1489 1 1 -0.55 27.975325 17.241142 20.873438 0 0 0
1490 1 1 -0.55 28.435387 19.007694 18.980991 0 0 0
1507 1 2 1.1 24.525871 18.680042 20.573801 0 0 0
1508 1 2 1.1 27.631786 18.723467 20.345131 0 0 0
1640 1 1 -0.55 31.597551 18.926767 22.562185 0 0 0
1647 1 1 -0.55 31.760281 17.112846 20.665794 0 0 0
1659 1 2 1.1 31.454912 17.357597 22.227064 0 0 0
1656 1 2 1.1 36.467369 17.300358 21.866974 0 0 0
1596 1 1 -0.55 32.200253 19.670891 17.970371 0 0 0
1645 1 1 -0.55 34.976688 16.939152 22.354542 0 0 0
1617 1 2 1.1 34.570873 18.680042 25.423199 0 0 0
1600 1 1 -0.55 34.333809 17.179955 24.890947 0 0 0
1601 1 1 -0.55 36.093693 18.839922 25.922594 0 0 0
1657 1 2 1.1 35.625595 16.339117 19.184692 0 0 0
1646 1 1 -0.55 34.104782 16.408199 19.709057 0 0 0
1660 1 2 1.1 34.046524 16.358854 23.534693 0 0 0
1655 1 2 1.1 38.562756 16.331221 23.911869 0 0 0
1607 1 1 -0.55 35.75819 17.1464 17.799524 0 0 0
1603 1 1 -0.55 38.020325 17.241142 25.123562 0 0 0
1595 1 1 -0.55 32.154045 17.04179 18.068935 0 0 0
1658 1 2 1.1 32.515663 16.341089 19.472502 0 0 0
1648 1 1 -0.55 32.499592 16.520706 23.122034 0 0 0
1602 1 1 -0.55 34.281574 19.718262 24.228592 0 0 0
1643 1 1 -0.55 37.530128 16.404251 22.67915 0 0 0
1632 1 1 -0.55 36.758675 18.859659 22.137699 0 0 0
