LAMMPS data file via write_data, version 10 Sep 2025, timestep = 200, units = real

9000 atoms
11 atom types
7500 bonds
10 bond types
10500 angles
14 angle types
4500 dihedrals
15 dihedral types
0 impropers
7 improper types

-100 100 xlo xhi
-100 100 ylo yhi
-100 100 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994

Atoms # full

5627 938 9 0.04 37.96835426360375 -58.103729859532045 10.292096534027264 0 0 0
5628 938 9 0.04 39.71376797113111 -57.82161018935744 10.087155617177835 0 0 0
5623 938 8 0.418 38.39226367881274 -57.4012940195247 12.506944789023198 0 0 0
5624 938 11 -0.6830000000000001 39.0563091287586 -57.19817304947815 11.867481394231907 0 0 0
5785 965 8 0.418 37.4090341754323 -51.499661991113484 12.53369816206558 0 0 0
5789 965 9 0.04 38.81283336136091 -52.95226471411967 13.446589472072517 0 0 0
5839 974 8 0.418 25.629440195537875 -37.632250534187 7.399425481688787 0 0 0
5840 974 11 -0.6830000000000001 25.05583275257571 -38.32738233351826 7.078702411694341 0 0 0
5841 974 10 0.145 23.901386571663856 -37.8092577840473 6.453240911875401 0 0 0
5842 974 9 0.04 23.20880761222616 -37.60720048058554 7.255697507291282 0 0 0
5844 974 9 0.04 23.475160635027297 -38.56487120174064 5.81678858591123 0 0 0
5533 923 8 0.418 90.51729220584144 -35.868127018918194 9.848393023399487 0 0 0
5972 996 11 -0.6830000000000001 50.340005998304996 -29.853288121957196 11.955202154732044 0 0 0
5534 923 11 -0.6830000000000001 90.61684348890284 -36.19554353619752 9.011960711327806 0 0 0
5535 923 10 0.145 92.00262112480803 -36.142486553084545 8.657937673428478 0 0 0
5536 923 9 0.04 92.31254372786337 -35.095534678701924 8.541173125372232 0 0 0
5538 923 9 0.04 92.05083893517745 -36.607818582475275 7.678579385127063 0 0 0
5971 996 8 0.418 49.46046423879026 -30.138469957719245 12.186596094985145 0 0 0
5835 973 10 0.145 66.83984887348814 -7.583843083465981 14.592359008351135 0 0 0
5837 973 9 0.04 67.43649751560102 -8.493726987729046 14.76910845485214 0 0 0
6278 1047 11 -0.6830000000000001 77.84119726571441 -11.829924528557555 13.447946580014888 0 0 0
6282 1047 9 0.04 78.04957166418288 -13.74119763033037 12.864843059690683 0 0 0
6279 1047 10 0.145 78.57537574015763 -12.838898038323999 12.758950637422725 0 0 0
6280 1047 9 0.04 78.67276260551706 -12.611171832465972 11.700224923474451 0 0 0
6281 1047 9 0.04 79.58915918845912 -12.976329853071961 13.178364516599764 0 0 0
5833 973 8 0.418 68.24816055736864 -6.454671188750233 14.266517431176995 0 0 0
6073 1013 8 0.418 31.52550004833063 -94.51847716090798 19.463125165527728 0 0 0
6074 1013 11 -0.6830000000000001 31.268091807904856 -95.30348184614625 19.055488382140325 0 0 0
6075 1013 10 0.145 29.932521461408697 -95.22180725334088 18.610074532597 0 0 0
6076 1013 9 0.04 29.214656437566973 -95.09111284615867 19.469529634453995 0 0 0
6077 1013 9 0.04 29.780710841925373 -94.41876490904963 17.98225776728493 0 0 0
6078 1013 9 0.04 29.644303261066295 -96.2121533946237 18.15184847377178 0 0 0
5499 917 10 0.145 63.464157567434995 -97.42344101438128 20.390147419873134 0 0 0
5500 917 9 0.04 64.52677744770199 -97.47104722061194 20.430362224892484 0 0 0
5501 917 9 0.04 63.2260452212503 -97.98864682584428 19.524113228479774 0 0 0
5502 917 9 0.04 63.25145857713613 -96.33951856166297 20.188846003853325 0 0 0
6505 1085 8 0.418 94.12830885710501 -97.28713605701643 15.934416092157917 0 0 0
6506 1085 11 -0.6830000000000001 93.86143760367985 -96.40936109724765 16.06344587423175 0 0 0
6507 1085 10 0.145 94.95282538695503 -95.596777913871 16.369785721308084 0 0 0
6508 1085 9 0.04 95.07544019129271 -95.57603112277516 17.42032831809483 0 0 0
6509 1085 9 0.04 95.90804689053381 -95.94404735015142 15.923746827097954 0 0 0
6510 1085 9 0.04 94.77408849479686 -94.56773205104884 16.044516724607302 0 0 0
6301 1051 8 0.418 51.6553308424469 -85.16279171621666 18.223651089842495 0 0 0
6302 1051 11 -0.6830000000000001 51.60580304310839 -85.96219371987121 17.775345573796844 0 0 0
6303 1051 10 0.145 52.897039962069876 -86.49893585485542 17.523189202533054 0 0 0
6304 1051 9 0.04 53.42168536549394 -85.98575980666766 16.695515714106055 0 0 0
6305 1051 9 0.04 53.54917851305527 -86.49109569374282 18.379503819722093 0 0 0
6306 1051 9 0.04 52.701787587868616 -87.51076743778349 17.248502893932113 0 0 0
6223 1038 8 0.418 96.0335422128943 -74.9180555943304 14.025923480901703 0 0 0
6224 1038 11 -0.6830000000000001 96.9445926711316 -75.12286325828202 13.890403845634655 0 0 0
6225 1038 10 0.145 97.84814913715057 -74.63563838265264 14.82363227438304 0 0 0
6226 1038 9 0.04 97.93397836282847 -73.52750012080932 14.820785011026121 0 0 0
6228 1038 9 0.04 98.85707924531576 -75.03836516182305 14.701710232401444 0 0 0
6217 1037 8 0.418 48.50419059301019 -66.40037542964389 19.50381356212874 0 0 0
6218 1037 11 -0.6830000000000001 48.65640829743289 -65.6021389167867 19.003615286857677 0 0 0
6221 1037 9 0.04 49.59070241009085 -66.66148986819309 17.55197902613081 0 0 0
6219 1037 10 0.145 49.7869426843212 -65.79109724320303 18.140448819090444 0 0 0
6220 1037 9 0.04 50.851820443391325 -65.81882562386511 18.5294182655886 0 0 0
6222 1037 9 0.04 49.647651003364665 -64.98073727844009 17.458408557625955 0 0 0
6337 1057 8 0.418 61.20168906160137 -58.32015031128353 20.125326054411385 0 0 0
6338 1057 11 -0.6830000000000001 61.93086750942219 -58.56504870319027 19.532043225057347 0 0 0
6339 1057 10 0.145 62.77658277929347 -59.4306895966885 20.200042381095432 0 0 0
6340 1057 9 0.04 63.16283734628676 -59.012972062804124 21.09493911976774 0 0 0
6341 1057 9 0.04 62.32610572381663 -60.37940722106733 20.589351971967496 0 0 0
6342 1057 9 0.04 63.602902027549774 -59.72059541628223 19.585014616984147 0 0 0
5852 976 11 -0.6830000000000001 71.31627785322857 -62.032814246668856 21.65073392053515 0 0 0
5856 976 9 0.04 70.69627771747123 -60.1329540783403 22.247965371667718 0 0 0
5853 976 10 0.145 71.32738841239457 -60.641250019076644 21.544698543999846 0 0 0
5855 976 9 0.04 70.94362822099156 -60.43539962394116 20.53592924386004 0 0 0
6103 1018 8 0.418 91.15637932940152 -58.80101895788439 18.409515819472713 0 0 0
6104 1018 11 -0.6830000000000001 91.10359770152168 -57.947233475618326 18.009771988133632 0 0 0
6105 1018 10 0.145 90.10665443444232 -57.85559103815327 17.028764440788834 0 0 0
6106 1018 9 0.04 90.18100783242375 -58.48618475792916 16.111882653569182 0 0 0
6107 1018 9 0.04 89.13979657803 -58.030506801313734 17.43261625698862 0 0 0
6108 1018 9 0.04 90.07260036224083 -56.806006313594516 16.688452370824777 0 0 0
5786 965 11 -0.6830000000000001 38.0155508164255 -51.12342719060736 13.098726031101323 0 0 0
5787 965 10 0.145 38.42981939142078 -52.128863797575235 14.050673323415747 0 0 0
5788 965 9 0.04 37.55232023054061 -52.38863486808531 14.62038459299352 0 0 0
5790 965 9 0.04 39.18000197714784 -51.61075045848376 14.657672536076321 0 0 0
6409 1069 8 0.418 69.58306733748948 -38.10831790866199 19.719711836612472 0 0 0
6410 1069 11 -0.6830000000000001 69.04325638933628 -37.56091793928812 20.332223693004362 0 0 0
6411 1069 10 0.145 69.00375896771138 -37.924550860501775 21.671479531901245 0 0 0
6412 1069 9 0.04 68.53079160492226 -38.90202815255113 21.80320407895459 0 0 0
6413 1069 9 0.04 70.02977427661149 -38.007677679836014 22.076969383454966 0 0 0
6414 1069 9 0.04 68.47114284105655 -37.22237106122367 22.278107061146464 0 0 0
6455 1076 9 0.04 75.8167069362656 -34.71851627946566 17.543495625408976 0 0 0
6456 1076 9 0.04 77.35484162761041 -35.537075904317035 17.293433522112355 0 0 0
5975 996 9 0.04 51.62044451487593 -29.864607252235025 13.582865018714699 0 0 0
5973 996 10 0.145 50.8617751305398 -29.248570652735637 13.109594962018356 0 0 0
5976 996 9 0.04 51.30544223025256 -28.26700005573374 12.891135456091105 0 0 0
6451 1076 8 0.418 76.41063883961348 -33.29246373168951 15.856608608622413 0 0 0
6452 1076 11 -0.6830000000000001 76.88581159675492 -34.13077701473345 15.813601162557399 0 0 0
6453 1076 10 0.145 76.87597075318934 -34.59862940147483 17.144176941928002 0 0 0
6454 1076 9 0.04 77.33506842392927 -33.84865949193567 17.76779276241581 0 0 0
6229 1039 8 0.418 13.384619526100735 -22.783691317706417 21.374119831733303 0 0 0
5739 957 10 0.145 38.066194910490054 -21.487205286950275 15.898705673394641 0 0 0
5740 957 9 0.04 38.69791087488741 -21.744260570439717 15.05029634750033 0 0 0
5741 957 9 0.04 38.11175360605512 -22.30638870244243 16.62166429562645 0 0 0
5742 957 9 0.04 37.04185706914654 -21.443861062394877 15.563226161581488 0 0 0
5974 996 9 0.04 50.091558753156825 -29.117207625303525 13.854564301657891 0 0 0
6374 1063 11 -0.6830000000000001 65.24223412238084 -22.492534562545597 17.920011150090044 0 0 0
6377 1063 9 0.04 65.98555587043545 -20.659164845069647 17.271525135888854 0 0 0
6375 1063 10 0.145 65.52411129838725 -21.16439734244676 18.153720632341003 0 0 0
6376 1063 9 0.04 66.25379575526622 -21.12544507986021 18.923471597443665 0 0 0
6378 1063 9 0.04 64.72801155314198 -20.495517355538563 18.475347252846657 0 0 0
6523 1088 8 0.418 69.04038596966737 -24.384466247140523 21.945600231345423 0 0 0
6524 1088 11 -0.6830000000000001 69.46158231848297 -24.093995008183537 21.186853973419915 0 0 0
6525 1088 10 0.145 70.804446400618 -23.901143725271123 21.583753121590174 0 0 0
6527 1088 9 0.04 71.31100135511554 -24.808437121298198 21.977972334202462 0 0 0
6528 1088 9 0.04 71.28218967000133 -23.565676028942757 20.654526317571925 0 0 0
6230 1039 11 -0.6830000000000001 13.519945098316235 -21.837837560155965 21.351918883384656 0 0 0
5863 978 8 0.418 34.230684134449284 -16.752786614847448 18.626630121646144 0 0 0
5864 978 11 -0.6830000000000001 33.56391456451397 -16.131490693677907 18.913027164857667 0 0 0
5865 978 10 0.145 32.66195602851175 -15.741611416090244 17.881908289469532 0 0 0
5867 978 9 0.04 32.02285575766046 -16.573920650254692 17.573521596888575 0 0 0
5868 978 9 0.04 32.015366768743014 -14.98032207816907 18.34037168730682 0 0 0
5737 957 8 0.418 39.25669697845861 -20.03426657145025 16.394773406087868 0 0 0
5738 957 11 -0.6830000000000001 38.407337116963994 -20.32727024150846 16.593956131339848 0 0 0
6373 1063 8 0.418 66.06375430789838 -22.933534226108048 17.655978899719226 0 0 0
5866 978 9 0.04 33.17598286145124 -15.268840101066829 17.05113013525128 0 0 0
5834 973 11 -0.6830000000000001 67.5128050479226 -6.382944124601219 14.795902243872199 0 0 0
5838 973 9 0.04 66.01121209365513 -7.613807664564503 15.270143919591721 0 0 0
6277 1047 8 0.418 78.35571834696287 -11.00105353404811 13.424313347617868 0 0 0
6517 1087 8 0.418 9.726810212458405 -5.475199585712148 18.382653132769672 0 0 0
6518 1087 11 -0.6830000000000001 10.226071463351255 -4.654362918842583 18.376181512836407 0 0 0
6519 1087 10 0.145 11.010435688602715 -4.430234898358657 19.51567167335982 0 0 0
6520 1087 9 0.04 10.329994712255921 -4.515003800263365 20.340354740334686 0 0 0
6521 1087 9 0.04 11.872754826963888 -5.108430932772869 19.59741542692402 0 0 0
6522 1087 9 0.04 11.35519787713151 -3.409545717931449 19.53589014037444 0 0 0
5836 973 9 0.04 66.42881179932085 -7.669161221949614 13.586081853453955 0 0 0
5497 917 8 0.418 63.07206025722672 -98.75995630834619 21.689866342305223 0 0 0
5498 917 11 -0.6830000000000001 62.8454631936541 -97.82608208084565 21.579509475343826 0 0 0
5985 998 10 0.145 73.0789912176084 -92.54032659429103 29.43948795236189 0 0 0
5986 998 9 0.04 72.4297126012931 -93.2585373209778 28.92945909878139 0 0 0
5987 998 9 0.04 72.58107013235954 -91.57567673730563 29.478121252786945 0 0 0
5563 928 8 0.418 16.34415509824084 -91.35435370441263 26.658034491652213 0 0 0
5564 928 11 -0.6830000000000001 17.15275994560497 -90.97803311680308 26.936140103523957 0 0 0
5565 928 10 0.145 18.28928963278891 -91.50446462779111 26.264925734431504 0 0 0
5566 928 9 0.04 18.408515514440584 -92.52271484584797 26.58860161289994 0 0 0
5567 928 9 0.04 18.407282065554607 -91.42496331087327 25.14011324102877 0 0 0
5568 928 9 0.04 19.108122179462395 -91.00801592419381 26.722054001374524 0 0 0
5983 998 8 0.418 72.59315550740033 -93.32825074397678 31.24274464167734 0 0 0
6415 1070 8 0.418 92.89112432749195 -73.64025255059296 23.05757056594579 0 0 0
6416 1070 11 -0.6830000000000001 92.11248165498183 -73.1859122455022 23.295414648888446 0 0 0
6418 1070 9 0.04 91.41742347933983 -75.11757897814745 24.103767420955567 0 0 0
6417 1070 10 0.145 91.76579339606701 -74.10690759432252 24.384385008210064 0 0 0
6419 1070 9 0.04 92.71116416411594 -74.23861578887112 24.928628163462758 0 0 0
6420 1070 9 0.04 91.06568638760955 -73.58153564949146 25.021065282871998 0 0 0
5854 976 9 0.04 72.3206508358573 -60.186680115995124 21.58834888350208 0 0 0
5851 976 8 0.418 71.81845987235045 -62.3592413645663 20.994270098788125 0 0 0
5725 955 8 0.418 92.40845083345643 -62.823112884149026 27.379482804876105 0 0 0
5726 955 11 -0.6830000000000001 92.97745985520275 -63.09555949321358 26.736051211150336 0 0 0
5727 955 10 0.145 93.07534245505533 -62.13006218823753 25.731057483777636 0 0 0
5728 955 9 0.04 92.05810794329274 -61.82984566647046 25.502362415992124 0 0 0
5729 955 9 0.04 93.5997665927177 -61.22344770580763 26.008571988844114 0 0 0
5730 955 9 0.04 93.53397430815743 -62.50909011333044 24.811569961750774 0 0 0
5527 922 8 0.418 86.46557742165818 -53.217482073591945 26.0514186916455 0 0 0
5528 922 11 -0.6830000000000001 86.57698220332914 -52.768721408169284 25.234100805972513 0 0 0
5529 922 10 0.145 86.59449500823136 -53.73003731052927 24.18402695780597 0 0 0
5530 922 9 0.04 86.28654944133442 -54.73814690701716 24.476675476358825 0 0 0
5531 922 9 0.04 85.95510013546743 -53.434649406751355 23.338742867154522 0 0 0
5532 922 9 0.04 87.62824716136942 -53.66335684875689 23.840879904183918 0 0 0
1633 273 8 0.418 99.09478785495726 -44.14262828526989 27.834344053546396 -1 0 0
6565 1095 8 0.418 39.46285074722502 -40.71529362074758 26.531681920511907 0 0 0
6566 1095 11 -0.6830000000000001 40.22577393436442 -41.14465080891803 26.200966613861233 0 0 0
6567 1095 10 0.145 40.485008234625155 -40.729281301479276 24.909783455049247 0 0 0
6568 1095 9 0.04 40.0196899954317 -41.425610316551385 24.283981780774614 0 0 0
6569 1095 9 0.04 40.132010501046864 -39.745017808928424 24.63338155306583 0 0 0
6570 1095 9 0.04 41.57203572705035 -40.755685582782 24.614721039789703 0 0 0
6469 1079 8 0.418 62.13117091100483 -38.586229514011315 21.79061245274841 0 0 0
6470 1079 11 -0.6830000000000001 62.20166834447099 -38.017801886316846 22.574092564213768 0 0 0
6471 1079 10 0.145 61.59530395141863 -36.72624610242597 22.360483421489285 0 0 0
6472 1079 9 0.04 62.13448597577038 -36.320219453844274 21.520412708785646 0 0 0
6474 1079 9 0.04 61.800335960021584 -36.20573422302293 23.326524494318218 0 0 0
6389 1065 9 0.04 78.5180008892564 -34.26022388367785 27.597961294440356 0 0 0
6473 1079 9 0.04 60.54097242615532 -36.80197988733118 22.212028518121446 0 0 0
6091 1016 8 0.418 2.6248760586120685 -24.609143612808808 22.715846353828695 0 0 0
6092 1016 11 -0.6830000000000001 2.6058622803224845 -25.31433862785885 22.07384622723881 0 0 0
6093 1016 10 0.145 1.873594325232658 -26.31045903175345 22.736441441589275 0 0 0
6094 1016 9 0.04 2.275534907448693 -26.707397539171282 23.670227821475166 0 0 0
6095 1016 9 0.04 0.8210159595544224 -26.04950871805061 22.84404643792631 0 0 0
6096 1016 9 0.04 1.8665432807387612 -27.199526031002527 22.159711017709473 0 0 0
6232 1039 9 0.04 15.311606770414029 -22.008859973796703 22.273602355307233 0 0 0
6231 1039 10 0.145 14.924257353981785 -21.53924324637439 21.394270223974377 0 0 0
6233 1039 9 0.04 15.362470335892143 -21.929658332823443 20.469873933519867 0 0 0
6526 1088 9 0.04 70.93168648016994 -23.07285176886667 22.29152067732786 0 0 0
6234 1039 9 0.04 14.980402573690906 -20.44553395228909 21.336097151455434 0 0 0
4448 742 11 -0.6830000000000001 20.5088107541573 -66.28472262873966 0.2663143403443384 0 0 0
5344 891 9 0.04 88.50214647844919 -91.96626877032034 99.08811637296725 0 0 -1
6463 1078 8 0.418 90.02152061844498 -14.032632102021118 23.590956452566644 0 0 0
6464 1078 11 -0.6830000000000001 89.43998609510933 -13.405626126254427 23.23945569271343 0 0 0
6465 1078 10 0.145 89.25588067188697 -12.300944824023853 24.06615588285801 0 0 0
6466 1078 9 0.04 88.9079978614083 -12.671670644030874 25.113144450333913 0 0 0
6467 1078 9 0.04 90.25326809931155 -11.947143351806455 24.216920597362346 0 0 0
6468 1078 9 0.04 88.5951163284346 -11.519961502598843 23.70765195493405 0 0 0
5553 926 10 0.145 8.7797472793776 -1.7534972515340548 25.957618215320462 0 0 0
5554 926 9 0.04 7.817298789030069 -1.76417704252627 25.52607562394799 0 0 0
5555 926 9 0.04 9.391172998882434 -2.5454657851144304 25.489965073188767 0 0 0
5556 926 9 0.04 8.71555571516328 -2.0159269403553304 26.985922294843782 0 0 0
5945 991 9 0.04 50.239612368872095 -92.33132396146743 37.02478641561717 0 0 0
5984 998 11 -0.6830000000000001 73.38239523209145 -93.03512328838706 30.75930557948372 0 0 0
5988 998 9 0.04 74.0769022592636 -92.44980483525656 29.006929535354708 0 0 0
6265 1045 8 0.418 83.68279590263897 -98.88292463948557 35.676339537987076 0 0 0
6266 1045 11 -0.6830000000000001 83.72109618812127 -98.2897109585884 34.9440238163577 0 0 0
6269 1045 9 0.04 85.73256821956065 -97.98425728102364 35.346021982060556 0 0 0
5944 991 9 0.04 49.39124644910107 -92.19469591989028 35.431071624032676 0 0 0
5941 991 8 0.418 51.478166917647435 -93.28360125850956 35.254149598023375 0 0 0
5942 991 11 -0.6830000000000001 51.44089049824902 -92.35997957548165 35.30375665944943 0 0 0
5943 991 10 0.145 50.3222196716959 -91.94080760047991 36.009145331810025 0 0 0
5773 963 8 0.418 75.03127743642197 -88.00963585147053 31.53613395354408 0 0 0
5774 963 11 -0.6830000000000001 75.3719849461808 -87.15227089926563 31.450285555021203 0 0 0
6296 1050 11 -0.6830000000000001 90.92118940049455 -84.89036264808249 34.48375179724923 0 0 0
6297 1050 10 0.145 90.80774321488943 -83.5470803387989 34.9591477582913 0 0 0
6298 1050 9 0.04 90.67761820700487 -83.68736771025601 36.081146477668824 0 0 0
6299 1050 9 0.04 91.67150543133555 -83.0061480711077 34.86542251921954 0 0 0
6300 1050 9 0.04 89.97610001179103 -82.95165468030393 34.50415897869109 0 0 0
6115 1020 8 0.418 26.452902530846142 -82.47096763782962 30.28215222141853 0 0 0
6116 1020 11 -0.6830000000000001 27.058353502467575 -81.86767491948191 29.926997127843855 0 0 0
6117 1020 10 0.145 28.159435621934353 -81.96162957791861 30.801579278063908 0 0 0
6118 1020 9 0.04 27.893180492959555 -81.53897586301419 31.77027135469635 0 0 0
6119 1020 9 0.04 28.5208718747153 -82.98232520329503 31.007673702959227 0 0 0
6120 1020 9 0.04 28.941786146496696 -81.34639160595505 30.394071428245482 0 0 0
5775 963 10 0.145 74.42099228558615 -86.17857115154739 31.764239416423976 0 0 0
5776 963 9 0.04 73.49509403210304 -86.21017446341442 31.20637354578299 0 0 0
5777 963 9 0.04 74.21719947903549 -86.28285404075594 32.81832422433056 0 0 0
5778 963 9 0.04 74.86955149385638 -85.1788571560683 31.64511230613727 0 0 0
6434 1073 11 -0.6830000000000001 91.94178186016867 -80.59933630704069 31.646406565852995 0 0 0
6438 1073 9 0.04 93.27008188307377 -79.05252564185419 31.259890127786587 0 0 0
6433 1073 8 0.418 91.96508282152143 -81.55941872956485 31.68985042525506 0 0 0
6435 1073 10 0.145 93.24715561514742 -80.14231496754338 31.450125141796143 0 0 0
6436 1073 9 0.04 93.8326631448986 -80.29137604181452 32.29276429284353 0 0 0
6437 1073 9 0.04 93.77540975707083 -80.65488979777203 30.608125671520416 0 0 0
5791 966 8 0.418 10.247972379349504 -73.42227826586705 31.43149642053474 0 0 0
5792 966 11 -0.6830000000000001 10.433033941752589 -73.85971150069763 30.645481119711114 0 0 0
5793 966 10 0.145 11.538399068483331 -74.71396995318764 30.744868580035135 0 0 0
5794 966 9 0.04 12.48351039778128 -74.2321242808541 30.98344166354312 0 0 0
5795 966 9 0.04 11.371827329333456 -75.54792717484892 31.426790307938134 0 0 0
5796 966 9 0.04 11.632969644416109 -75.13565492362122 29.76159537588911 0 0 0
6702 1117 9 0.04 14.32597790921325 -55.903059744846004 34.3267597546879 0 0 0
6701 1117 9 0.04 13.89157455396944 -56.87515458113723 32.91072716598753 0 0 0
6700 1117 9 0.04 13.167165612723206 -57.23038180616633 34.486320306576154 0 0 0
6699 1117 10 0.145 13.50738189520293 -56.443687385680974 33.826401559316935 0 0 0
5927 988 9 0.04 92.18826756126148 -58.93127063493438 33.75550005730505 0 0 0
5653 943 8 0.418 97.21221759557396 -59.537725885128836 32.96179455497442 0 0 0
5654 943 11 -0.6830000000000001 97.0069219513588 -60.34978093475321 32.483683297543976 0 0 0
5655 943 10 0.145 96.2412050710235 -61.134655467390274 33.40058683580197 0 0 0
5656 943 9 0.04 96.78388359495591 -61.292281058992465 34.3706264094238 0 0 0
5657 943 9 0.04 95.28369743392966 -60.70421101124576 33.53364112566306 0 0 0
5658 943 9 0.04 96.190186024591 -62.11298175337367 32.888453713795094 0 0 0
5923 988 8 0.418 94.09404110277083 -57.609379804987945 33.9791989933337 0 0 0
6698 1117 11 -0.6830000000000001 12.479347730096885 -55.50847261662319 33.56986998336543 0 0 0
6697 1117 8 0.418 11.98010299510797 -55.777080900307524 32.75932830150318 0 0 0
5925 988 10 0.145 92.35168404282865 -58.2446332595183 34.59392500491365 0 0 0
5928 988 9 0.04 92.17100538662955 -58.84346537783174 35.47599215457773 0 0 0
5924 988 11 -0.6830000000000001 93.73262063151958 -57.934399925754455 34.73593769206714 0 0 0
5926 988 9 0.04 91.61478732587015 -57.408000805036735 34.54643948714041 0 0 0
6019 1004 8 0.418 48.993307667037264 -44.44953399653204 30.66516756024662 0 0 0
6020 1004 11 -0.6830000000000001 49.116656985108506 -43.801240872443145 29.97839730538986 0 0 0
6021 1004 10 0.145 50.48311589465209 -43.358288252585076 29.89856897491758 0 0 0
6022 1004 9 0.04 50.75683713457408 -42.509795434107716 30.546140733837706 0 0 0
6023 1004 9 0.04 51.21147182875011 -44.135878955300186 30.092569434942035 0 0 0
5875 980 8 0.418 0.5703018536500871 -38.86377365824607 35.024156696651964 0 0 0
5876 980 11 -0.6830000000000001 1.1312858501201488 -38.646538777706375 34.308714264866495 0 0 0
5877 980 10 0.145 1.6074930937906147 -39.745767788241196 33.59310794249869 0 0 0
5878 980 9 0.04 2.191576119863615 -40.35753155166773 34.29824584799291 0 0 0
5879 980 9 0.04 0.7984194159798462 -40.34338583408097 33.21716952078154 0 0 0
5880 980 9 0.04 2.2666427482850917 -39.426818370554685 32.79413864897019 0 0 0
6024 1004 9 0.04 50.56406187173849 -43.05669995483471 28.835928669313496 0 0 0
6385 1065 8 0.418 77.66333686680949 -34.30285079220558 29.897226698720957 0 0 0
6388 1065 9 0.04 77.24136799335007 -33.05708439288438 28.055610899839934 0 0 0
6386 1065 11 -0.6830000000000001 77.35280697424524 -34.82795828113511 29.151566245643604 0 0 0
6387 1065 10 0.145 77.47944463278733 -34.13710566193398 27.923995490996873 0 0 0
6390 1065 9 0.04 76.85046031749074 -34.55442756167944 27.19942914075599 0 0 0
5781 964 10 0.145 20.419959810152267 -26.43227566231693 35.35223768121439 0 0 0
5784 964 9 0.04 19.418614133488724 -26.560453710906565 34.897561636909 0 0 0
5779 964 8 0.418 21.908995851681006 -25.341157600470197 34.599527651635086 0 0 0
5780 964 11 -0.6830000000000001 21.031149785909182 -25.615959182464742 34.32920823298907 0 0 0
5869 979 8 0.418 31.49947741978486 -23.824959479372037 33.11716074475987 0 0 0
5870 979 11 -0.6830000000000001 31.89003826402141 -23.212259830683855 33.68873049484487 0 0 0
5871 979 10 0.145 30.81372651542278 -22.34337802307008 34.13956003766855 0 0 0
5872 979 9 0.04 30.4707337944508 -21.847384177971453 33.21353156513945 0 0 0
5873 979 9 0.04 30.027718116231856 -22.884796053354197 34.623921532171074 0 0 0
5874 979 9 0.04 31.305637541649112 -21.640626958769726 34.83775775603283 0 0 0
5947 992 8 0.418 70.82110672615406 -28.762560936207638 36.4773412568548 0 0 0
5948 992 11 -0.6830000000000001 69.9365114410402 -29.078548096367744 36.44094631460247 0 0 0
6248 1042 11 -0.6830000000000001 35.529208879096274 -11.76269126965981 31.095821868541258 0 0 0
6249 1042 10 0.145 35.02723737273102 -10.76273970112877 31.947807626572956 0 0 0
6250 1042 9 0.04 34.81528991788437 -11.208816974141556 32.92073634298462 0 0 0
6251 1042 9 0.04 35.51386581808197 -9.85875183461533 32.1975434014579 0 0 0
6252 1042 9 0.04 34.01384446132999 -10.54492257987545 31.616052287811435 0 0 0
6247 1042 8 0.418 36.4075453588332 -11.973662822062206 31.384274436404404 0 0 0
5701 951 8 0.418 39.06981779978908 -2.874777570100135 30.900484716106657 0 0 0
5702 951 11 -0.6830000000000001 39.57418431887292 -2.6619271276673406 31.687767522759835 0 0 0
5703 951 10 0.145 40.57508375103293 -3.577121948598619 31.948307247351586 0 0 0
5704 951 9 0.04 40.19061198054143 -4.413008835827285 32.57943702076191 0 0 0
5705 951 9 0.04 41.04988651992466 -4.062809550070691 31.137014177155983 0 0 0
5706 951 9 0.04 41.37309686199065 -3.13516695409897 32.5751647971938 0 0 0
6481 1081 8 0.418 16.36255107902898 -97.71560046702895 41.66160026233864 0 0 0
6482 1081 11 -0.6830000000000001 16.56757984159122 -98.55193178133842 42.1036910031265 0 0 0
6483 1081 10 0.145 15.978967750829925 -99.62983810819223 41.38801826181521 0 0 0
6484 1081 9 0.04 14.904557821154608 -99.62903073750033 41.46337703002306 0 0 0
5557 927 8 0.418 83.54482537442213 -93.75981431827252 42.89651789934594 0 0 0
5558 927 11 -0.6830000000000001 83.9940920867792 -93.35208765166645 42.1952446387925 0 0 0
6267 1045 10 0.145 84.7995312987129 -97.41905815144868 35.217014607233395 0 0 0
6268 1045 9 0.04 84.61170534457268 -96.93059952406159 36.19154393499894 0 0 0
6270 1045 9 0.04 84.9513477471058 -96.67027505677888 34.46214482764563 0 0 0
6289 1049 8 0.418 94.666369994713 -98.22323552546703 37.155122677950395 0 0 0
6290 1049 11 -0.6830000000000001 94.77353027458653 -97.49799835255358 37.85569230456673 0 0 0
6291 1049 10 0.145 93.56503067188193 -96.81096530433639 38.00984863968471 0 0 0
6292 1049 9 0.04 93.48184984583797 -95.75713018088358 37.72770707395479 0 0 0
6293 1049 9 0.04 92.76429468220907 -97.26142995068224 37.44148762007589 0 0 0
6294 1049 9 0.04 93.19793550335335 -97.02411311025135 38.990675424833725 0 0 0
5946 991 9 0.04 50.402502480811556 -90.90479362049393 36.05372416252437 0 0 0
5605 935 8 0.418 63.19188555082627 -86.20995046532177 41.69366218924014 0 0 0
5606 935 11 -0.6830000000000001 62.795040042879926 -85.67524503291303 41.01317733395854 0 0 0
