LAMMPS data file via write_data, version 2 Apr 2025, timestep = 0, units = real

4000 atoms
3 atom types
3000 bonds
2 bond types
3000 angles
2 angle types

-50 50 xlo xhi
-50 50 ylo yhi
-50 50 zlo zhi

Masses

1 15.999
2 1e-05
3 1.008

Pair Coeffs # lj/cut/coul/long

1 0.155062 3.154
2 0 0
3 0 0

Bond Coeffs # harmonic

1 0 0.15
2 0 0.9572

Angle Coeffs # harmonic

1 0 52.26
2 0 104.52

Atoms # full

1576 394 3 0.5564 -35.327390473469734 14.698392050999566 -15.371269705413173 0 0 0
2729 683 1 0 -36.068769757622285 19.752400554311834 -15.990230416129302 0 0 0
2730 683 2 -1.1128 -36.15445817135857 19.676916029726502 -16.087490790920693 0 0 0
2731 683 3 0.5564 -35.798350196121866 19.334911149393477 -16.808036918763985 0 0 0
2732 683 3 0.5564 -37.00856738268284 19.580222914671317 -15.932199205062018 0 0 0
2913 729 1 0 -37.50319220318393 18.287266899774494 -18.040176463465645 0 0 0
2914 729 2 -1.1128 -37.55358213274706 18.23399387592288 -18.171030726420295 0 0 0
2915 729 3 0.5564 -37.13117150262315 17.580043232412667 -18.567117542610443 0 0 0
2916 729 3 0.5564 -38.26884718586325 18.57833460894711 -18.535438387395715 0 0 0
2485 622 1 0 -18.816824190945592 16.16562370218962 -12.676831256854078 0 0 0
2486 622 2 -1.1128 -18.820327019788635 16.065459544017212 -12.788432644895558 0 0 0
2487 622 3 0.5564 -18.42683975655694 15.291603721059891 -12.692090081621428 0 0 0
2488 622 3 0.5564 -19.23417171063864 16.25718506637578 -13.533376586369105 0 0 0
3677 920 1 0 -14.166378550962879 14.914722593800144 -10.542697573673896 0 0 0
3678 920 2 -1.1128 -14.263363459540729 14.874694117234078 -10.435498474904263 0 0 0
3680 920 3 0.5564 -14.583220693029556 14.06206465807991 -10.418401916589062 0 0 0
13 4 1 0 2.440163749548313 14.063837726679587 -12.108869032968396 0 0 0
14 4 2 -1.1128 2.4213193147760346 14.088595382349126 -12.255606703554166 0 0 0
15 4 3 0.5564 2.419167545457875 14.906213733087423 -12.56295431290479 0 0 0
16 4 3 0.5564 2.3139512530928723 13.414862499582707 -12.801064018122593 0 0 0
2049 513 1 0 25.513428625868727 13.214985861718297 -17.786773169437815 0 0 0
2050 513 2 -1.1128 25.43534146007287 13.13065684676069 -17.883163054692055 0 0 0
2051 513 3 0.5564 25.831886828567406 12.785410365538922 -18.580675483598004 0 0 0
2052 513 3 0.5564 24.584971505570927 12.985803208613437 -17.745846107440762 0 0 0
3173 794 1 0 28.193035025760654 15.44353750690341 -14.140412918096168 0 0 0
3174 794 2 -1.1128 28.057315451931075 15.39833065648926 -14.185540915616837 0 0 0
3175 794 3 0.5564 27.897846698327527 15.279905031707251 -15.036136024095528 0 0 0
3176 794 3 0.5564 27.42801367649578 15.254025025355656 -13.597218945719684 0 0 0
2322 581 2 -1.1128 -49.984591107789626 21.36688668718107 -17.51220264099842 0 0 0
2323 581 3 0.5564 -49.62618999449057 22.099908992051173 -17.200443289739045 0 0 0
2324 581 3 0.5564 -49.82197888046905 21.113664626658295 -18.332204733432942 0 0 0
1717 430 1 0 -32.53975010811062 29.49196636194768 -12.291998173015834 0 0 0
1718 430 2 -1.1128 -32.66060847960666 29.56803229947649 -12.246093648268662 0 0 0
1719 430 3 0.5564 -33.412688799814646 29.497293583209526 -12.684657413900883 0 0 0
2933 734 1 0 -31.910103561495802 22.497142265788394 -15.754772688863971 0 0 0
2934 734 2 -1.1128 -32.00637757618948 22.434334730175113 -15.851139310523259 0 0 0
2935 734 3 0.5564 -31.724309247291284 22.15447120783653 -16.62900871938671 0 0 0
2936 734 3 0.5564 -32.84796816061994 22.349175955727468 -15.633330101950458 0 0 0
3529 883 1 0 -35.402698955876225 24.198006655715336 -13.98744373218292 0 0 0
3530 883 2 -1.1128 -35.49351717392623 24.24905015251969 -14.09536319710599 0 0 0
3531 883 3 0.5564 -36.23852514246289 23.829041534536763 -14.272909918240767 0 0 0
3532 883 3 0.5564 -35.2763230574832 24.965711573557698 -14.54501940287308 0 0 0
2825 707 1 0 -12.678652432235436 21.10047661378602 -17.854361765563517 0 0 0
2826 707 2 -1.1128 -12.537901649757853 21.128742275542148 -17.810884555412546 0 0 0
2827 707 3 0.5564 -11.87108887403238 20.720554800395103 -18.200385078918135 0 0 0
2828 707 3 0.5564 -12.38670398413523 21.701203026189308 -17.168704257610358 0 0 0
2941 736 1 0 1.3183814325063896 23.167763177903456 -14.753900157482498 0 0 0
2942 736 2 -1.1128 1.465987646028481 23.151684759269553 -14.732595500973193 0 0 0
2943 736 3 0.5564 2.028383814140372 23.468421494697427 -15.321115119229296 0 0 0
2944 736 3 0.5564 1.7614441307677773 22.74150357527128 -14.020258191880215 0 0 0
1077 270 1 0 18.516930623781427 23.304143482004722 -14.9257024108278 0 0 0
1078 270 2 -1.1128 18.58470323873683 23.312571404988038 -15.059253303679066 0 0 0
1079 270 3 0.5564 18.26698620255998 23.84256942708239 -15.676606470065884 0 0 0
1080 270 3 0.5564 19.296298768643624 22.831554049174997 -15.218066669709282 0 0 0
1461 366 1 0 24.765163268418465 29.313871785289734 -11.603993740086631 0 0 0
1462 366 2 -1.1128 24.79491428962797 29.45458972878809 -11.646577015203292 0 0 0
1463 366 3 0.5564 25.260781015218818 29.97841898787165 -11.125483883542563 0 0 0
1464 366 3 0.5564 24.50195308025694 29.74858024602242 -12.415154197785952 0 0 0
2017 505 1 0 38.381898608078615 26.628328788019502 -15.439257920920058 0 0 0
2018 505 2 -1.1128 38.28039426335808 26.518733907960303 -15.425626029167912 0 0 0
2019 505 3 0.5564 38.09658231888279 26.00733420298584 -16.109475765125303 0 0 0
2020 505 3 0.5564 37.87428644418213 26.393194169605604 -14.662550807905596 0 0 0
3918 980 2 -1.1128 39.992185770800425 28.691435833132747 -15.713245180943263 0 0 0
3919 980 3 0.5564 39.119747100656916 28.671648614062544 -15.67548033818653 0 0 0
1669 418 1 0 41.902466313564496 25.436317129059717 -11.880128210496311 0 0 0
1670 418 2 -1.1128 41.82605534437625 25.533012365196452 -11.79462152478549 0 0 0
1671 418 3 0.5564 41.132731807527115 25.951145388792675 -12.122393089107415 0 0 0
1672 418 3 0.5564 42.07529662226378 25.67684962174631 -10.969905083193744 0 0 0
2321 581 1 0 49.925760803257916 21.284329983709316 -17.424752031714522 -1 0 0
3261 816 1 0 49.44686163781014 29.70897686426797 -17.012278431575574 0 0 0
3262 816 2 -1.1128 49.37869491442761 29.632378856390194 -17.12175921170397 0 0 0
3263 816 3 0.5564 49.73306480277795 29.603803765251488 -17.91961408381151 0 0 0
3264 816 3 0.5564 48.62815563933315 29.215784535472203 -16.960180907695953 0 0 0
3321 831 1 0 49.12533707669017 27.961679326785216 -14.257738177270951 0 0 0
3322 831 2 -1.1128 49.27330406641842 27.976097777010835 -14.237791336695864 0 0 0
3323 831 3 0.5564 49.77635253266603 27.264585566027236 -14.177296999969894 0 0 0
3324 831 3 0.5564 49.630204977735765 28.771406879444896 -14.182358935584919 0 0 0
3917 980 1 0 40.067358740635015 28.574341650891594 -15.7692628147437 0 0 0
3920 980 3 0.5564 40.427736957750824 29.391747256032748 -15.42544897786125 0 0 0
1099 275 3 0.5564 -41.82939613345508 39.2956080364866 -10.130303277237847 0 0 0
3037 760 1 0 -43.54802489959382 36.68606421315938 -16.686002733768643 0 0 0
3038 760 2 -1.1128 -43.403574356677744 36.64826801237081 -16.700337518813274 0 0 0
3039 760 3 0.5564 -42.78332374993465 37.25780721684129 -16.618373541377583 0 0 0
3040 760 3 0.5564 -43.18431235968713 35.819065988335126 -16.865612320332893 0 0 0
1720 430 3 0.5564 -32.61092844747476 30.080848798216373 -11.540743584091953 0 0 0
3665 917 1 0 -34.88292234273975 30.34968510734781 -14.704046154636291 0 0 0
3666 917 2 -1.1128 -34.89081084939218 30.48737667594211 -14.763027521235514 0 0 0
3667 917 3 0.5564 -34.19104306886246 30.83509946277279 -15.153387441565421 0 0 0
3668 917 3 0.5564 -35.63642490242476 30.93988516827724 -14.715453071249474 0 0 0
1737 435 1 0 -27.70637205559472 38.6888524210421 -12.187889917303542 0 0 0
1738 435 2 -1.1128 -27.811716649938603 38.665733831892055 -12.29213983568869 0 0 0
1739 435 3 0.5564 -27.581157098895922 38.417489445952846 -13.097238568032381 0 0 0
1740 435 3 0.5564 -28.654514432702843 38.77961882211908 -12.092917130217606 0 0 0
993 249 1 0 -14.843409745896507 33.470039914457374 -19.18927603756902 0 0 0
994 249 2 -1.1128 -14.851327819003187 33.549719683278056 -19.062435835881875 0 0 0
995 249 3 0.5564 -14.156497385975426 33.600629768172666 -18.53557173277441 0 0 0
996 249 3 0.5564 -15.592176587243108 33.96188948112612 -18.852134289654025 0 0 0
1405 352 1 0 -2.0606960478195777 39.44145965025916 -19.5355241260743 0 0 0
1406 352 2 -1.1128 -1.9803759749993786 39.568073142075605 -19.539732189439057 0 0 0
1408 352 3 0.5564 -1.1641155409388038 39.57698387283349 -19.228915390229055 0 0 0
426 107 2 -1.1128 -40.038630935882445 44.85483387864071 -19.789310656874147 0 0 0
428 107 3 0.5564 -40.832648003537905 45.17556618951356 -19.961459607032236 0 0 0
657 165 1 0 -45.846004943836775 42.714567079674175 -16.7808117192254 0 0 0
658 165 2 -1.1128 -45.806134337222545 42.57086694039179 -16.76466851930986 0 0 0
659 165 3 0.5564 -45.18499695337323 42.35270556746741 -16.19059455517516 0 0 0
660 165 3 0.5564 -46.19555300122152 41.95387677486178 -17.244922431084724 0 0 0
3905 977 1 0 -43.727057706498215 41.20917152933444 -15.073947170620539 0 0 0
3906 977 2 -1.1128 -43.69297666458044 41.197900728786166 -14.928305659223973 0 0 0
3907 977 3 0.5564 -43.40192126541828 40.43996631505299 -14.60614245579091 0 0 0
3908 977 3 0.5564 -43.78596145932065 41.89033202064311 -14.404034437420796 0 0 0
425 107 1 0 -39.95326314527433 44.91889171192193 -19.68391173597321 0 0 0
1261 316 1 0 -22.07040001669931 43.84479419779527 -13.238116180135432 0 0 0
1262 316 2 -1.1128 -22.197857324404243 43.77962735717993 -13.282925953644137 0 0 0
1263 316 3 0.5564 -22.942233313169588 44.236607193194544 -13.289310887037024 0 0 0
1264 316 3 0.5564 -22.19423327375964 42.94391280489624 -13.536964599060013 0 0 0
3517 880 1 0 -28.93087393680268 45.47207030816182 -14.722675748742464 0 0 0
3518 880 2 -1.1128 -28.850208532500474 45.45143327596909 -14.847444349183895 0 0 0
3519 880 3 0.5564 -29.12043380174724 44.881774986007095 -15.451956290411566 0 0 0
3520 880 3 0.5564 -28.111174486822467 45.90115386073023 -14.968058009179085 0 0 0
1052 263 3 0.5564 -0.18544773893992184 40.80106563927648 -11.721883504657498 0 0 0
1407 352 3 0.5564 -2.3298346575313653 40.295010128595536 -19.8750055068699 0 0 0
2169 543 1 0 -8.711297849293327 47.14518499097276 -19.52450319158295 0 0 0
2170 543 2 -1.1128 -8.798865174424376 47.102270601929845 -19.63847826336421 0 0 0
2171 543 3 0.5564 -9.415303337094775 47.641765559385995 -19.9416549990015 0 0 0
2172 543 3 0.5564 -8.691347907762022 46.31336691612705 -19.9976976836393 0 0 0
285 72 1 0 8.039543428305864 44.02144114777309 -11.908897268934687 0 0 0
286 72 2 -1.1128 7.975348268918511 43.91663417258602 -11.994888417714352 0 0 0
287 72 3 0.5564 8.457770526866579 43.2666646832728 -12.323180023679154 0 0 0
288 72 3 0.5564 7.119838652354588 43.95749041683564 -12.166357491541127 0 0 0
1049 263 1 0 0.5514730378378769 41.33063235577937 -12.02641461742782 0 0 0
1050 263 2 -1.1128 0.49130963387644255 41.210277701158475 -12.092710319701295 0 0 0
1051 263 3 0.5564 0.8184110059791813 40.920016935387764 -12.848832221759068 0 0 0
1993 499 1 0 25.460308442649477 43.6735579348331 -17.105284606392413 0 0 0
1994 499 2 -1.1128 25.374758824293423 43.79675657628953 -17.10345273644671 0 0 0
1995 499 3 0.5564 24.88815320615432 43.99991659662524 -17.799806044101246 0 0 0
1996 499 3 0.5564 25.364170484809343 44.309598427782916 -16.396452946892033 0 0 0
1937 485 1 0 35.55485327583175 41.378291856116434 -19.726575735499143 0 0 0
1938 485 2 -1.1128 35.5081618855461 41.51428783185228 -19.769295834538404 0 0 0
1939 485 3 0.5564 34.78046449853087 41.85333580658836 -19.425101217632037 0 0 0
409 103 1 0 47.68060624661298 44.17826807259567 -10.894577532659566 0 0 0
410 103 2 -1.1128 47.72587342474596 44.077922722855384 -10.996468118949238 0 0 0
411 103 3 0.5564 48.23411296134735 44.330012392464546 -11.660629486735942 0 0 0
412 103 3 0.5564 47.48071568242986 43.24264930532064 -10.924471040197023 0 0 0
429 108 1 0 -30.01478289733455 -47.48252102552927 -3.0230876497792694 0 0 0
431 108 3 0.5564 -30.137212850618564 -46.70014916113546 -2.485373236213337 0 0 0
1321 331 1 0 -31.722290939202914 -41.975772990575145 -9.51152991926603 0 0 0
1322 331 2 -1.1128 -31.746213983262603 -42.11953523156877 -9.547027866143084 0 0 0
1324 331 3 0.5564 -32.22210996817632 -42.625832333951486 -9.017732262847144 0 0 0
430 108 2 -1.1128 -29.95505882345051 -47.3465133525045 -3.043943010772483 0 0 0
432 108 3 0.5564 -29.425802667625206 -47.20243281851287 -3.7237196661911964 0 0 0
2303 576 3 0.5564 -16.665518975341683 -43.7886449880632 -0.20817041678544423 0 0 0
2707 677 3 0.5564 -3.0033898744711873 -49.50670347698972 -5.109557726574435 0 1 0
1177 295 1 0 25.3325005313807 -41.57909155116581 -8.063057095971955 0 0 0
1178 295 2 -1.1128 25.254038791060182 -41.63279943593135 -8.179070959906245 0 0 0
1179 295 3 0.5564 24.717694471449587 -41.105991391543284 -8.623789978768976 0 0 0
1180 295 3 0.5564 25.334381686099697 -42.47174542614814 -8.40859704714335 0 0 0
3943 986 3 0.5564 36.13259128550764 -40.40732724920876 -6.96957143182744 0 0 0
3944 986 3 0.5564 34.97129535084021 -40.06372566294675 -6.061152528668159 0 0 0
385 97 1 0 43.34730032186064 -45.31727236171733 -5.721620787894798 0 0 0
386 97 2 -1.1128 43.28562077336606 -45.44578671805496 -5.674933619232454 0 0 0
387 97 3 0.5564 43.45586422409055 -46.19026450207267 -6.098887563828159 0 0 0
388 97 3 0.5564 42.75690983581798 -45.44820406061444 -4.979644843989734 0 0 0
305 77 1 0 -42.70129490824525 -31.888065495915747 -5.023130095863435 0 0 0
306 77 2 -1.1128 -42.61894708548224 -31.824933457276003 -5.13144990009358 0 0 0
307 77 3 0.5564 -41.82893590175716 -32.14554969782591 -5.321330142440448 0 0 0
308 77 3 0.5564 -42.930372051374604 -31.13740821272277 -5.5710987471607645 0 0 0
2425 607 1 0 -31.17054517773535 -30.381851434333083 -5.271864776279002 0 0 0
2426 607 2 -1.1128 -31.26364656930642 -30.397441946009955 -5.155292631071587 0 0 0
2428 607 3 0.5564 -31.946206779284672 -30.939528413138994 -5.21205002633028 0 0 0
1961 491 1 0 -28.172795137519724 -33.230947203554194 -4.5418912050076194 0 0 0
1962 491 2 -1.1128 -28.184491250413377 -33.2226376753276 -4.691203464681451 0 0 0
1963 491 3 0.5564 -28.656249400054545 -33.81601079354793 -5.125161459618026 0 0 0
1964 491 3 0.5564 -27.780707715744132 -32.58097154774526 -5.125013351440669 0 0 0
2961 741 1 0 -18.19891141812339 -36.50798796963675 -4.181164647160942 0 0 0
2962 741 2 -1.1128 -18.289865603412547 -36.58129608670762 -4.087072913438017 0 0 0
2963 741 3 0.5564 -18.30723995501274 -37.454599988356584 -4.089391926141511 0 0 0
2964 741 3 0.5564 -18.801096007660227 -36.13404155442236 -3.5379149788421467 0 0 0
3385 847 1 0 -9.03279557897434 -31.784926681061698 -9.33745345786473 0 0 0
3386 847 2 -1.1128 -9.081892468209803 -31.88216689987368 -9.440573938458423 0 0 0
3387 847 3 0.5564 -8.728712554880099 -32.67947215072838 -9.490925068820138 0 0 0
3388 847 3 0.5564 -9.720411890613626 -31.649998705038552 -9.989535190758284 0 0 0
1409 353 1 0 10.322378524423144 -37.49066263755229 -2.845002735863427 0 0 0
1410 353 2 -1.1128 10.467533726393178 -37.46627938728229 -2.8160990569905726 0 0 0
1411 353 3 0.5564 11.07636216763541 -37.97325246595286 -3.183894077602044 0 0 0
1412 353 3 0.5564 10.702313206280955 -36.817596627083645 -2.280322188834392 0 0 0
2553 639 1 0 18.700397873122473 -37.24857216543483 -4.714008260021002 0 0 0
2554 639 2 -1.1128 18.731867615146292 -37.25041647886889 -4.8606583607710085 0 0 0
2555 639 3 0.5564 19.428857757680447 -36.81896506784656 -5.162355844495707 0 0 0
2556 639 3 0.5564 18.217771825143252 -37.692586436563595 -5.41125696885131 0 0 0
2601 651 1 0 10.35886957739306 -38.33233913551932 -6.928869359056099 0 0 0
2602 651 2 -1.1128 10.419907330236326 -38.43917263725646 -7.014665593469387 0 0 0
2603 651 3 0.5564 10.590186398864413 -38.278133516987474 -7.856115764946519 0 0 0
2604 651 3 0.5564 10.60436502404785 -39.22110329675671 -6.671842923662111 0 0 0
2749 688 1 0 35.01579031829833 -32.00733122669631 -0.3426221030608082 0 0 0
2750 688 2 -1.1128 35.00113789375077 -32.05739051217355 -0.48326126047246964 0 0 0
2751 688 3 0.5564 35.44952546713405 -31.67814595252573 -1.1298593570995286 0 0 0
2752 688 3 0.5564 34.46759341812638 -32.727567827594896 -0.6540249522569673 0 0 0
3941 986 1 0 35.898353782600374 -39.876328680656236 -6.208384903675721 0 0 0
3942 986 2 -1.1128 35.8096644020434 -39.96829200076695 -6.286978413176891 0 0 0
825 207 1 0 -48.56063723100687 -23.492835844050852 -8.326835910624629 0 0 0
826 207 2 -1.1128 -48.621804280704424 -23.418938936859657 -8.211519661362226 0 0 0
827 207 3 0.5564 -48.19129367573845 -22.75499222426459 -7.84165166816088 0 0 0
828 207 3 0.5564 -49.4078034679643 -23.653414538447155 -7.9111964190156785 0 0 0
1449 363 1 0 -34.27516761673071 -23.273756592373708 -8.62444794865438 0 0 0
1450 363 2 -1.1128 -34.279494965238456 -23.13186508025472 -8.575991049779656 0 0 0
1451 363 3 0.5564 -33.73375187907418 -22.53919076447454 -8.913435252377866 0 0 0
1452 363 3 0.5564 -34.85038750907474 -22.899899337784873 -7.95692628925852 0 0 0
2427 607 3 0.5564 -31.12216973607113 -29.945964322581933 -4.421045253309669 0 0 0
3861 966 1 0 -36.95697092238034 -28.542198893606006 -8.386998866348756 0 0 0
3862 966 2 -1.1128 -36.93516363233773 -28.477376080372906 -8.520499589907171 0 0 0
3863 966 3 0.5564 -36.16416553922797 -28.557371650430223 -8.923152790243485 0 0 0
3864 966 3 0.5564 -37.57942297333187 -28.020645115482708 -8.89372111562456 0 0 0
3743 936 3 0.5564 -19.865794826398766 -26.162201621200364 -0.6788666042340671 0 0 0
441 111 1 0 -3.285184001455151 -28.35803611454166 -8.48962966762506 0 0 0
442 111 2 -1.1128 -3.3152877375040384 -28.50104557262652 -8.455835316333019 0 0 0
443 111 3 0.5564 -2.856241851590883 -28.907915309949892 -7.833982566861433 0 0 0
444 111 3 0.5564 -3.9492894028687653 -28.925313393266944 -8.881283650082635 0 0 0
3739 935 3 0.5564 -1.2602729744230623 -21.937001471463255 -9.789343310196232 0 0 0
2185 547 1 0 12.392704168153607 -28.972251234130606 -9.180614757074606 0 0 0
2186 547 2 -1.1128 12.341026481250193 -29.066047380162985 -9.285646646855097 0 0 0
2187 547 3 0.5564 12.780197522349459 -29.79812587541987 -9.470462295518717 0 0 0
2188 547 3 0.5564 11.601516850306103 -28.87908975885674 -9.711252019921504 0 0 0
2985 747 1 0 18.007684118618705 -29.287423823254688 -8.261572951879987 0 0 0
2986 747 2 -1.1128 18.113445019783363 -29.189506304429017 -8.30312760862191 0 0 0
2987 747 3 0.5564 18.268589806831944 -29.0492586312008 -9.151200503928958 0 0 0
2988 747 3 0.5564 18.572958101870864 -28.76068054922902 -7.696560399588859 0 0 0
729 183 1 0 24.639247076221615 -25.645291327055862 -2.3072970733662164 0 0 0
730 183 2 -1.1128 24.581523736767615 -25.520557846077978 -2.247217351242237 0 0 0
731 183 3 0.5564 24.66157015407288 -24.757896660385036 -2.6654367164834727 0 0 0
732 183 3 0.5564 24.166003053692148 -25.558297349648598 -1.4798283548308424 0 0 0
789 198 1 0 20.101293380411505 -21.829404597159908 -1.84470253651752 0 0 0
790 198 2 -1.1128 20.22379769505884 -21.843310169805452 -1.7592664425802256 0 0 0
791 198 3 0.5564 20.95261350635997 -21.409672171979718 -1.9684375461961787 0 0 0
792 198 3 0.5564 20.206948232385084 -22.357764543614735 -1.0535608574509507 0 0 0
2653 664 1 0 29.378627586189108 -23.566158657194524 -7.4311311986802675 0 0 0
2654 664 2 -1.1128 29.297861821838122 -23.648028464996226 -7.52743397166417 0 0 0
2655 664 3 0.5564 29.678941236623803 -23.99035409633892 -8.234935626998759 0 0 0
2656 664 3 0.5564 28.44739043871711 -23.78151061239261 -7.379621513375847 0 0 0
3301 826 1 0 30.693496305141192 -28.17225423960505 -8.104506919856165 0 0 0
3302 826 2 -1.1128 30.58022246369588 -28.253737514872522 -8.04946592694195 0 0 0
3303 826 3 0.5564 30.060725868931563 -27.91753231909223 -7.43297885902619 0 0 0
3304 826 3 0.5564 30.441398342608686 -29.063504725099328 -8.346067526149396 0 0 0
77 20 1 0 46.32765229509517 -25.646895306175693 -8.449148353667692 0 0 0
78 20 2 -1.1128 46.266753474479216 -25.77008147026343 -8.389011003958792 0 0 0
79 20 3 0.5564 46.684410904252644 -26.535120943660868 -8.44596560032803 0 0 0
80 20 3 0.5564 45.49516600786743 -25.72097104157333 -7.982552485573412 0 0 0
3169 793 1 0 46.868694208512146 -22.63258052522584 -8.803475154284456 0 0 0
3170 793 2 -1.1128 46.73783987424711 -22.671018492130973 -8.865922444932893 0 0 0
3171 793 3 0.5564 46.23499571987232 -22.0598213301796 -9.235452871531903 0 0 0
3172 793 3 0.5564 46.48018918180177 -23.50560828167206 -8.859320635881758 0 0 0
1469 368 1 0 -48.16788696506719 -18.75624436608881 -6.512046262562818 0 0 0
1470 368 2 -1.1128 -48.293780575551814 -18.806755673016326 -6.448019667177027 0 0 0
1471 368 3 0.5564 -48.41981606820085 -19.665785256684735 -6.352363096446354 0 0 0
1472 368 3 0.5564 -48.89940947567122 -18.241285745919896 -6.1715689900278035 0 0 0
197 50 1 0 -7.042631211310654 -16.479500861047548 -2.699784176879864 0 0 0
198 50 2 -1.1128 -7.027811229810577 -16.62350732132695 -2.73905892387089 0 0 0
199 50 3 0.5564 -6.250721626510392 -16.926955590339972 -2.9979369782218095 0 0 0
200 50 3 0.5564 -7.718770897237508 -17.15699078293994 -2.708436804720887 0 0 0
977 245 1 0 -3.483345369682856 -19.108670350329234 -6.012025058306314 0 0 0
978 245 2 -1.1128 -3.552875211121757 -19.020793416060474 -5.912309243221237 0 0 0
979 245 3 0.5564 -4.329164625269322 -18.67061475786175 -6.106516872765818 0 0 0
980 245 3 0.5564 -3.1806765735527485 -18.86025166125706 -5.138576667221647 0 0 0
2549 638 1 0 23.853518949966947 -19.62527079503228 -5.663935864964813 0 0 0
2550 638 2 -1.1128 23.74749545909916 -19.527061778064535 -5.704110565654588 0 0 0
2551 638 3 0.5564 23.77401145200254 -19.15597605105012 -6.494401167822732 0 0 0
2552 638 3 0.5564 23.1047958984309 -19.32737946731167 -5.147305546374254 0 0 0
1301 326 1 0 45.65903008411659 -18.409203777625027 -1.9315251643736353 0 0 0
1302 326 2 -1.1128 45.61014584050555 -18.500985586528603 -1.823421378658057 0 0 0
1303 326 3 0.5564 44.75439143873708 -18.566193095164625 -1.6609426562968748 0 0 0
1304 326 3 0.5564 46.18179673644018 -18.969192212850604 -1.3576259426006991 0 0 0
641 161 1 0 -44.6727031358946 -2.43668553672342 -9.07052459902636 0 0 0
642 161 2 -1.1128 -44.56435779885973 -2.53542375439775 -9.102337340473346 0 0 0
643 161 3 0.5564 -43.736324415988335 -2.2663664392489 -9.172592792675966 0 0 0
644 161 3 0.5564 -44.76271370324002 -3.3783245567242517 -9.216970462394396 0 0 0
1705 427 1 0 -46.5215638755382 -8.591346971199988 -5.310834900921278 0 0 0
1706 427 2 -1.1128 -46.603149300509976 -8.599741881751028 -5.43642686767907 0 0 0
1707 427 3 0.5564 -46.734783733391495 -9.373480535387957 -5.8197906929114795 0 0 0
1708 427 3 0.5564 -46.945669947321036 -7.8747921887878745 -5.7829743091460495 0 0 0
520 130 3 0.5564 -30.21673840986133 -2.280404946278734 -0.842552955374457 0 0 0
755 189 3 0.5564 -36.98985813341492 -8.981183122099909 -0.039062952459772315 0 0 0
517 130 1 0 -29.454913448570576 -2.8066607130601855 -1.085266641439314 0 0 0
518 130 2 -1.1128 -29.45636565577604 -2.6670089794697134 -1.0305374663634557 0 0 0
519 130 3 0.5564 -28.70443301620581 -2.241990025054221 -0.9004484795687853 0 0 0
276 69 3 0.5564 -12.363044902273819 -1.3577594606440422 -9.267039613245542 0 0 0
2696 674 3 0.5564 -10.772204845425568 -0.16611699271951402 -8.904956977194315 0 0 0
1928 482 3 0.5564 -0.040420777220540716 -9.488158391338109 -9.581481450956487 0 0 0
2693 674 1 0 -9.84704871835502 -0.28275518381827097 -8.688822736407218 0 0 0
2694 674 2 -1.1128 -9.914597735408973 -0.3085949674812769 -8.820235955226215 0 0 0
2695 674 3 0.5564 -9.449569817870044 -0.6012472769620396 -9.499257760629941 0 0 0
49 13 1 0 13.627690784840576 -7.016419468632904 -0.38394492024281374 0 0 0
50 13 2 -1.1128 13.747940461250321 -7.088682869251893 -0.4370298941940832 0 0 0
52 13 3 0.5564 14.019166902409172 -6.941803276025387 -1.2542386696709924 0 0 0
113 29 1 0 13.419381256392942 -7.899961127113384 -5.5728283020653215 0 0 0
114 29 2 -1.1128 13.499120029485475 -8.011529241179888 -5.51204769500668 0 0 0
115 29 3 0.5564 14.249817730252156 -8.262321843984346 -5.881537861304701 0 0 0
116 29 3 0.5564 13.211845025230327 -8.409144634797265 -4.789314929252109 0 0 0
766 192 2 -1.1128 28.033135641197738 -0.12372707828335167 -3.367588720974916 0 0 0
767 192 3 0.5564 28.855927964389256 -0.2633489736697949 -3.6254364857016204 0 0 0
768 192 3 0.5564 27.62624110405561 -0.7096002284615355 -2.8634487924325187 0 0 0
1249 313 1 0 28.367760681845787 -6.201635263908599 -6.172854054638099 0 0 0
1250 313 2 -1.1128 28.484357653632422 -6.138851565347302 -6.243305112616152 0 0 0
1251 313 3 0.5564 28.721642179608242 -5.320827990774179 -6.049654820275047 0 0 0
1252 313 3 0.5564 28.92470718849553 -6.59199107720453 -6.846400834658839 0 0 0
3493 874 1 0 39.56526722066836 -7.937323765048628 -2.0651916573595024 0 0 0
3494 874 2 -1.1128 39.41992390446287 -7.904899716245664 -2.083191648989778 0 0 0
3495 874 3 0.5564 38.81741612691686 -8.527456358051015 -1.971950666032232 0 0 0
3496 874 3 0.5564 39.17773048926185 -7.093901964591 -2.29904478529058 0 0 0
1265 317 1 0 47.97364582336947 -7.310696505440649 -7.738346052165641 0 0 0
1266 317 2 -1.1128 47.94393325559564 -7.187446391663799 -7.65818015558016 0 0 0
1267 317 3 0.5564 48.524288410239706 -6.897467299019718 -7.073315238820635 0 0 0
1268 317 3 0.5564 47.190895244471044 -6.761124913114131 -7.777139521480007 0 0 0
3637 910 1 0 -40.60553702233341 5.467052972252654 -3.1222817624817987 0 0 0
3638 910 2 -1.1128 -40.55792884124282 5.448465643690339 -3.263306478454702 0 0 0
3639 910 3 0.5564 -40.648593491473534 4.673194715390013 -3.6553547656332683 0 0 0
3640 910 3 0.5564 -40.19057618818611 6.115711503339545 -3.6908606517237033 0 0 0
205 52 1 0 -21.429985881118675 9.102991588842347 -2.135683023421091 0 0 0
